"pitcher_id","year","pa","woba","wobacon","xwoba_ev_la","xwoba_ev_la_sa","xwobacon_ev_la","xwobacon_ev_la_sa","woba_minus_xwoba_2p","woba_minus_xwoba_3p","xwoba_3p_minus_xwoba_2p","wobacon_minus_xwobacon_2p","wobacon_minus_xwobacon_3p","xwobacon_3p_minus_xwobacon_2p"
672391,2024,93,0.277,0.366,0.26,0.274,0.339,0.36,0.017,0.003,0.014,0.027,0.00600000000000001,0.021
672391,2025,193,0.322,0.365,0.294,0.284,0.319,0.302,0.028,0.038,-0.01,0.046,0.063,-0.017
672456,2024,412,0.341,0.389,0.335,0.345,0.381,0.394,0.00600000000000001,-0.00399999999999995,0.00999999999999995,0.00800000000000001,-0.005,0.013
672456,2025,385,0.337,0.381,0.326,0.33,0.37,0.376,0.011,0.00700000000000001,0.004,0.011,0.005,0.00600000000000001
672552,2024,47,0.358,0.372,0.39,0.372,0.413,0.39,-0.032,-0.014,-0.018,-0.041,-0.018,-0.023
672578,2021,357,0.292,0.306,0.314,0.298,0.34,0.316,-0.022,-0.00600000000000001,-0.016,-0.034,-0.01,-0.024
672578,2022,264,0.379,0.396,0.359,0.363,0.366,0.371,0.02,0.016,0.004,0.03,0.025,0.005
672578,2023,299,0.32,0.385,0.332,0.337,0.4,0.411,-0.012,-0.017,0.005,-0.015,-0.026,0.011
672578,2024,129,0.287,0.298,0.305,0.311,0.325,0.334,-0.018,-0.024,0.00600000000000001,-0.027,-0.036,0.00900000000000001
672578,2025,199,0.34,0.375,0.36,0.34,0.407,0.377,-0.02,0,-0.02,-0.032,-0.002,-0.03
672582,2021,19,0.194,0.214,0.3,0.26,0.358,0.304,-0.106,-0.066,-0.04,-0.144,-0.09,-0.054
672582,2022,44,0.282,0.272,0.399,0.378,0.408,0.383,-0.117,-0.096,-0.021,-0.136,-0.111,-0.025
672582,2023,181,0.335,0.391,0.329,0.311,0.387,0.365,0.00600000000000001,0.024,-0.018,0.004,0.026,-0.022
672582,2024,236,0.326,0.373,0.327,0.314,0.377,0.358,-0.001,0.012,-0.013,-0.004,0.015,-0.019
672582,2025,272,0.33,0.385,0.314,0.318,0.364,0.37,0.016,0.012,0.004,0.021,0.015,0.00600000000000001
672582,2026,4,0,0,-0.12,-0.11,-0.12,-0.11,0.12,0.11,0.01,0.12,0.11,0.01
672710,2021,12,0.308,0.429,0.288,0.233,0.394,0.3,0.02,0.075,-0.055,0.035,0.129,-0.094
672710,2022,407,0.313,0.353,0.33,0.327,0.379,0.374,-0.017,-0.014,-0.003,-0.026,-0.021,-0.005
672710,2023,299,0.358,0.398,0.354,0.367,0.392,0.411,0.004,-0.00900000000000001,0.013,0.00600000000000001,-0.013,0.019
672710,2024,290,0.329,0.357,0.341,0.344,0.375,0.381,-0.012,-0.015,0.00299999999999995,-0.018,-0.024,0.00600000000000001
672710,2025,51,0.324,0.343,0.263,0.299,0.269,0.313,0.061,0.025,0.036,0.074,0.03,0.044
672715,2021,330,0.303,0.346,0.332,0.317,0.391,0.369,-0.029,-0.014,-0.015,-0.045,-0.023,-0.022
672715,2022,97,0.429,0.443,0.363,0.384,0.354,0.382,0.066,0.045,0.021,0.089,0.061,0.028
672715,2023,99,0.327,0.338,0.371,0.334,0.402,0.348,-0.044,-0.00700000000000001,-0.037,-0.064,-0.00999999999999995,-0.054
672724,2025,15,0.637,0.631,0.3,0.514,0.291,0.536,0.337,0.123,0.214,0.34,0.095,0.245
672730,2023,48,0.372,0.401,0.331,0.388,0.354,0.421,0.041,-0.016,0.057,0.047,-0.02,0.067
672782,2023,8,0.201,0.294,0.217,0.284,0.337,0.514,-0.016,-0.083,0.067,-0.043,-0.22,0.177
672782,2024,54,0.346,0.365,0.317,0.301,0.322,0.298,0.029,0.045,-0.016,0.043,0.067,-0.024
672782,2025,276,0.336,0.379,0.352,0.363,0.404,0.421,-0.016,-0.027,0.011,-0.025,-0.042,0.017
672782,2026,8,0,0,0.021,-0.002,0.026,-0.002,-0.021,0.002,-0.023,-0.026,0.002,-0.028
672839,2022,21,0.372,0.269,0.408,0.386,0.338,0.296,-0.036,-0.014,-0.022,-0.069,-0.027,-0.042
672841,2023,22,0.462,0.666,0.46,0.475,0.661,0.694,0.002,-0.013,0.015,0.005,-0.0279999999999999,0.0329999999999999
672841,2025,322,0.332,0.36,0.3,0.294,0.322,0.313,0.032,0.038,-0.00600000000000001,0.038,0.047,-0.00900000000000001
672851,2021,24,0.383,0.582,0.307,0.298,0.415,0.395,0.076,0.085,-0.00900000000000001,0.167,0.187,-0.02
672851,2022,308,0.38,0.413,0.364,0.363,0.389,0.388,0.016,0.017,-0.001,0.024,0.025,-0.001
672851,2023,236,0.365,0.417,0.367,0.36,0.42,0.409,-0.002,0.005,-0.00700000000000001,-0.003,0.00800000000000001,-0.011
672851,2024,47,0.357,0.369,0.326,0.344,0.33,0.353,0.031,0.013,0.018,0.039,0.016,0.023
672860,2023,8,0.261,0,0.297,0.273,0.143,0.047,-0.036,-0.012,-0.024,-0.143,-0.047,-0.096
672860,2024,82,0.322,0.397,0.245,0.251,0.247,0.26,0.077,0.071,0.00600000000000001,0.15,0.137,0.013
672911,2022,39,0.371,0.393,0.374,0.362,0.396,0.381,-0.003,0.00900000000000001,-0.012,-0.003,0.012,-0.015
673111,2023,10,0.37,0.43,0.385,0.39,0.45,0.457,-0.015,-0.02,0.005,-0.02,-0.027,0.00700000000000001
673258,2022,7,0.126,0.177,0.154,0.12,0.216,0.168,-0.028,0.00600000000000001,-0.034,-0.039,0.00899999999999998,-0.048
673316,2022,19,0.49,0.582,0.513,0.542,0.609,0.643,-0.023,-0.052,0.029,-0.027,-0.0610000000000001,0.034
673380,2024,134,0.237,0.336,0.247,0.246,0.352,0.351,-0.01,-0.00900000000000001,-0.001,-0.016,-0.015,-0.001
673380,2025,41,0.286,0.315,0.337,0.339,0.403,0.406,-0.051,-0.053,0.002,-0.088,-0.091,0.003
673513,2024,253,0.289,0.346,0.278,0.275,0.328,0.324,0.011,0.014,-0.003,0.018,0.022,-0.004
673513,2025,269,0.321,0.36,0.33,0.332,0.374,0.378,-0.00900000000000001,-0.011,0.002,-0.014,-0.018,0.004
673540,2023,692,0.283,0.338,0.303,0.3,0.373,0.368,-0.02,-0.017,-0.003,-0.035,-0.03,-0.005
673540,2024,20,0.217,0.326,0.31,0.235,0.533,0.365,-0.093,-0.018,-0.075,-0.207,-0.039,-0.168
673540,2025,481,0.314,0.353,0.308,0.305,0.346,0.338,0.00600000000000001,0.00900000000000001,-0.003,0.00700000000000001,0.015,-0.00799999999999995
673820,2025,14,0.473,0.495,0.462,0.517,0.481,0.545,0.011,-0.044,0.055,0.014,-0.05,0.0640000000000001
673858,2023,15,0.516,0.471,0.439,0.513,0.375,0.468,0.077,0.003,0.074,0.096,0.00299999999999995,0.093
673904,2022,15,0.317,0.379,0.294,0.299,0.331,0.342,0.023,0.018,0.005,0.048,0.037,0.011
673929,2024,141,0.366,0.401,0.34,0.347,0.363,0.373,0.026,0.019,0.00699999999999995,0.038,0.028,0.01
673929,2025,268,0.314,0.401,0.275,0.291,0.334,0.362,0.039,0.023,0.016,0.067,0.039,0.028
673929,2026,9,0,0,-0.019,-0.028,-0.027,-0.039,0.019,0.028,-0.009,0.027,0.039,-0.012
673965,2025,15,0.442,0.54,0.34,0.35,0.401,0.414,0.102,0.092,0.00999999999999995,0.139,0.126,0.013
674003,2023,233,0.333,0.406,0.315,0.339,0.38,0.414,0.018,-0.00600000000000001,0.024,0.026,-0.00799999999999995,0.034
674003,2024,308,0.273,0.332,0.301,0.288,0.37,0.353,-0.028,-0.015,-0.013,-0.038,-0.021,-0.017
674072,2022,203,0.358,0.392,0.342,0.35,0.369,0.381,0.016,0.00800000000000001,0.00799999999999995,0.023,0.011,0.012
674072,2023,379,0.326,0.348,0.322,0.336,0.343,0.363,0.004,-0.01,0.014,0.00499999999999995,-0.015,0.02
674072,2024,181,0.414,0.462,0.38,0.401,0.415,0.444,0.034,0.013,0.021,0.047,0.018,0.029
674072,2025,25,0.407,0.584,0.415,0.416,0.597,0.599,-0.00800000000000001,-0.00900000000000001,0.001,-0.013,-0.015,0.002
674285,2023,61,0.354,0.323,0.35,0.341,0.318,0.307,0.004,0.013,-0.00899999999999995,0.005,0.016,-0.011
674285,2024,133,0.338,0.38,0.337,0.328,0.378,0.347,0.001,0.01,-0.00900000000000001,0.002,0.033,-0.031
674285,2025,148,0.443,0.495,0.362,0.407,0.391,0.453,0.081,0.036,0.045,0.104,0.042,0.062
674370,2023,235,0.326,0.356,0.322,0.333,0.352,0.368,0.004,-0.00700000000000001,0.011,0.004,-0.012,0.016
674370,2024,257,0.267,0.283,0.26,0.263,0.272,0.277,0.00700000000000001,0.004,0.003,0.011,0.00599999999999995,0.005
674370,2025,360,0.384,0.437,0.357,0.351,0.399,0.392,0.027,0.033,-0.00600000000000001,0.038,0.045,-0.00700000000000001
674370,2026,3,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
674384,2025,60,0.423,0.445,0.382,0.421,0.376,0.442,0.041,0.002,0.039,0.069,0.003,0.066
674444,2023,62,0.344,0.37,0.343,0.363,0.369,0.404,0.000999999999999945,-0.019,0.02,0.001,-0.034,0.035
674444,2024,18,0.049,0.063,0.179,0.167,0.23,0.214,-0.13,-0.118,-0.012,-0.167,-0.151,-0.016
674444,2025,188,0.282,0.304,0.294,0.26,0.321,0.272,-0.012,0.022,-0.034,-0.017,0.032,-0.049
674681,2022,28,0.365,0.471,0.37,0.39,0.458,0.487,-0.005,-0.025,0.02,0.013,-0.016,0.029
674681,2023,23,0.564,0.674,0.536,0.596,0.634,0.721,0.0279999999999999,-0.032,0.0599999999999999,0.04,-0.0469999999999999,0.087
674841,2025,98,0.241,0.239,0.261,0.228,0.268,0.22,-0.02,0.013,-0.033,-0.029,0.019,-0.048
674944,2021,100,0.399,0.432,0.342,0.326,0.354,0.332,0.057,0.073,-0.016,0.078,0.1,-0.022
674944,2024,73,0.167,0.165,0.226,0.215,0.241,0.226,-0.059,-0.048,-0.011,-0.076,-0.061,-0.015
674944,2025,42,0.303,0.319,0.367,0.32,0.424,0.355,-0.064,-0.017,-0.047,-0.105,-0.036,-0.069
675512,2025,179,0.268,0.291,0.31,0.281,0.35,0.309,-0.042,-0.013,-0.029,-0.059,-0.018,-0.041
675540,2022,47,0.389,0.363,0.388,0.419,0.362,0.401,0.001,-0.03,0.031,0.001,-0.038,0.039
675540,2023,402,0.327,0.359,0.328,0.324,0.361,0.356,-0.001,0.003,-0.004,-0.002,0.003,-0.005
675540,2024,171,0.312,0.356,0.349,0.354,0.403,0.409,-0.037,-0.042,0.005,-0.047,-0.053,0.00599999999999995
675540,2025,16,0.35,0.294,0.274,0.302,0.192,0.23,0.076,0.048,0.028,0.102,0.064,0.038
675627,2022,131,0.338,0.384,0.281,0.306,0.311,0.345,0.057,0.032,0.025,0.073,0.039,0.034
675627,2023,302,0.363,0.455,0.342,0.342,0.425,0.424,0.021,0.021,0,0.03,0.031,-0.001
675627,2024,216,0.31,0.366,0.299,0.313,0.349,0.37,0.011,-0.003,0.014,0.017,-0.004,0.021
675650,2024,64,0.504,0.576,0.431,0.448,0.469,0.495,0.073,0.056,0.017,0.107,0.081,0.026
675650,2025,20,0.505,0.611,0.444,0.397,0.51,0.431,0.061,0.108,-0.047,0.101,0.18,-0.079
675848,2025,254,0.31,0.367,0.268,0.268,0.298,0.297,0.042,0.042,0,0.069,0.07,-0.001
675848,2026,7,0,0,-0.008,0.01,-0.009,0.012,0.008,-0.01,0.018,0.009,-0.012,0.021
675911,2021,9,0.397,0.361,0.298,0.431,0.249,0.399,0.099,-0.034,0.133,0.112,-0.038,0.15
675911,2022,527,0.236,0.329,0.241,0.237,0.338,0.33,-0.005,-0.001,-0.004,-0.00900000000000001,-0.001,-0.00800000000000001
675911,2023,762,0.279,0.4,0.273,0.274,0.389,0.391,0.00600000000000001,0.005,0.001,0.011,0.00900000000000001,0.002
675911,2024,42,0.365,0.476,0.33,0.339,0.416,0.432,0.035,0.026,0.00900000000000001,0.06,0.044,0.016
675911,2025,537,0.344,0.414,0.336,0.345,0.403,0.417,0.00799999999999995,-0.001,0.00899999999999995,0.011,-0.003,0.014
675912,2021,138,0.38,0.446,0.385,0.387,0.453,0.456,-0.005,-0.00700000000000001,0.002,-0.00700000000000001,-0.01,0.003
675912,2022,28,0.367,0.34,0.361,0.344,0.333,0.313,0.00600000000000001,0.023,-0.017,0.00700000000000001,0.027,-0.02
675916,2021,235,0.287,0.356,0.299,0.294,0.379,0.357,-0.012,-0.00700000000000001,-0.005,-0.023,-0.001,-0.022
675916,2022,160,0.243,0.311,0.264,0.259,0.357,0.346,-0.021,-0.016,-0.005,-0.046,-0.035,-0.011
675916,2023,170,0.302,0.341,0.322,0.311,0.379,0.358,-0.02,-0.00900000000000001,-0.011,-0.038,-0.017,-0.021
675919,2025,7,0.099,0,0.214,0.143,0.161,0.062,-0.115,-0.044,-0.071,-0.161,-0.062,-0.099
675921,2021,228,0.352,0.407,0.32,0.338,0.359,0.388,0.032,0.014,0.018,0.048,0.019,0.029
675921,2022,178,0.418,0.486,0.367,0.384,0.417,0.44,0.051,0.034,0.017,0.069,0.046,0.023
675921,2023,18,0.415,0.388,0.364,0.375,0.311,0.328,0.051,0.04,0.011,0.077,0.06,0.017
675921,2024,142,0.408,0.477,0.35,0.344,0.4,0.391,0.058,0.064,-0.00600000000000001,0.077,0.086,-0.00900000000000001
675971,2021,5,0.314,0.293,0.31,0.254,0.285,0.193,0.004,0.06,-0.056,0.00800000000000001,0.1,-0.092
675989,2023,105,0.414,0.481,0.402,0.387,0.47,0.446,0.012,0.027,-0.015,0.011,0.035,-0.024
675989,2024,83,0.33,0.372,0.314,0.3,0.349,0.328,0.016,0.03,-0.014,0.023,0.044,-0.021
675989,2025,10,0.39,0.433,0.333,0.305,0.37,0.338,0.057,0.085,-0.028,0.063,0.095,-0.032
676050,2021,107,0.358,0.348,0.352,0.344,0.341,0.331,0.00600000000000001,0.014,-0.00800000000000001,0.00699999999999995,0.017,-0.01
676050,2022,138,0.338,0.414,0.306,0.311,0.373,0.381,0.032,0.027,0.005,0.041,0.033,0.00800000000000001
676050,2023,17,0.166,0.193,0.262,0.278,0.342,0.366,-0.096,-0.112,0.016,-0.149,-0.173,0.024
676051,2021,274,0.317,0.359,0.312,0.31,0.352,0.349,0.005,0.00700000000000001,-0.002,0.00700000000000001,0.01,-0.003
676051,2025,21,0.399,0.5,0.31,0.404,0.367,0.507,0.089,-0.005,0.094,0.133,-0.00700000000000001,0.14
676070,2025,3,0,0,0.127,0.042,0.127,0.042,-0.127,-0.042,-0.085,-0.127,-0.042,-0.085
676083,2021,70,0.357,0.407,0.368,0.348,0.421,0.396,-0.011,0.00900000000000001,-0.02,-0.014,0.011,-0.025
676083,2022,37,0.347,0.469,0.311,0.277,0.41,0.356,0.036,0.07,-0.034,0.059,0.113,-0.054
676083,2023,33,0.344,0.384,0.321,0.362,0.353,0.394,0.023,-0.018,0.041,0.031,-0.01,0.041
676083,2024,48,0.566,0.678,0.398,0.42,0.453,0.483,0.168,0.146,0.022,0.225,0.195,0.03
676083,2025,445,0.295,0.339,0.32,0.301,0.372,0.349,-0.025,-0.00600000000000001,-0.019,-0.033,-0.00999999999999995,-0.023
676092,2022,150,0.363,0.384,0.369,0.352,0.392,0.37,-0.00600000000000001,0.011,-0.017,-0.00800000000000001,0.014,-0.022
676092,2023,95,0.373,0.371,0.35,0.371,0.341,0.369,0.023,0.002,0.021,0.03,0.002,0.028
676092,2024,166,0.293,0.372,0.307,0.291,0.398,0.372,-0.014,0.002,-0.016,-0.026,0,-0.026
676092,2025,115,0.369,0.442,0.378,0.379,0.446,0.447,-0.00900000000000001,-0.01,0.001,-0.004,-0.005,0.001
676103,2021,4,0.566,0.44,0.523,0.581,0.353,0.47,0.0429999999999999,-0.015,0.0579999999999999,0.087,-0.03,0.117
676103,2022,26,0.381,0.33,0.369,0.388,0.307,0.345,0.012,-0.00700000000000001,0.019,0.023,-0.015,0.038
676105,2024,86,0.353,0.476,0.351,0.334,0.482,0.451,0.002,0.019,-0.017,-0.00600000000000001,0.025,-0.031
676106,2023,49,0.3,0.315,0.298,0.262,0.313,0.269,0.002,0.038,-0.036,0.002,0.046,-0.044
676106,2024,266,0.339,0.36,0.373,0.353,0.405,0.379,-0.034,-0.014,-0.02,-0.045,-0.019,-0.026
676106,2025,384,0.339,0.371,0.356,0.339,0.394,0.37,-0.017,0,-0.017,-0.023,0.001,-0.024
676106,2026,19,0,0,-0.059,-0.02,-0.126,-0.042,0.059,0.02,0.039,0.126,0.042,0.084
676130,2022,23,0.525,0.669,0.374,0.426,0.452,0.526,0.151,0.099,0.052,0.217,0.143,0.074
676130,2023,179,0.281,0.29,0.305,0.29,0.327,0.304,-0.024,-0.00899999999999995,-0.015,-0.037,-0.014,-0.023
676130,2024,293,0.26,0.272,0.286,0.282,0.315,0.31,-0.026,-0.022,-0.004,-0.043,-0.038,-0.005
676130,2025,280,0.322,0.353,0.316,0.32,0.343,0.34,0.00600000000000001,0.002,0.004,0.00999999999999995,0.013,-0.003
676130,2026,4,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
676194,2022,96,0.356,0.355,0.41,0.372,0.422,0.374,-0.054,-0.016,-0.038,-0.067,-0.019,-0.048
676206,2022,3,0.42,0.631,0.268,0.417,0.401,0.626,0.152,0.003,0.149,0.23,0.005,0.225
676206,2023,65,0.358,0.391,0.392,0.401,0.446,0.46,-0.034,-0.043,0.00900000000000001,-0.055,-0.069,0.014
676206,2025,28,0.197,0.157,0.221,0.256,0.208,0.284,-0.024,-0.059,0.035,-0.051,-0.127,0.076
676220,2021,52,0.376,0.424,0.33,0.341,0.352,0.369,0.046,0.035,0.011,0.072,0.055,0.017
676254,2023,261,0.328,0.43,0.275,0.31,0.341,0.4,0.053,0.018,0.035,0.089,0.03,0.059
676254,2024,306,0.235,0.294,0.249,0.242,0.317,0.307,-0.014,-0.00700000000000001,-0.00700000000000001,-0.023,-0.013,-0.01
676254,2025,260,0.309,0.356,0.294,0.332,0.337,0.394,0.015,-0.023,0.038,0.019,-0.038,0.057
676254,2026,6,0,0,-0.048,-0.076,-0.095,-0.153,0.048,0.076,-0.028,0.095,0.153,-0.058
676263,2025,298,0.254,0.294,0.253,0.247,0.295,0.285,0.001,0.00700000000000001,-0.00600000000000001,-0.001,0.00900000000000001,-0.01
676263,2026,5,0,0,-0.083,-0.111,-0.111,-0.148,0.083,0.111,-0.028,0.111,0.148,-0.037
676265,2021,81,0.426,0.464,0.391,0.423,0.415,0.46,0.035,0.003,0.032,0.049,0.004,0.045
676265,2022,215,0.363,0.409,0.332,0.317,0.357,0.322,0.031,0.046,-0.015,0.052,0.087,-0.035
676265,2023,183,0.388,0.455,0.347,0.359,0.388,0.406,0.041,0.029,0.012,0.067,0.049,0.018
676272,2023,505,0.283,0.334,0.286,0.293,0.338,0.349,-0.003,-0.01,0.00700000000000001,-0.004,-0.015,0.011
676272,2024,255,0.411,0.483,0.378,0.392,0.441,0.462,0.033,0.019,0.014,0.042,0.021,0.021
676272,2025,27,0.531,0.709,0.411,0.47,0.522,0.614,0.12,0.0610000000000001,0.059,0.187,0.095,0.092
676282,2024,163,0.321,0.404,0.295,0.3,0.363,0.371,0.026,0.021,0.005,0.041,0.033,0.00800000000000001
676282,2025,401,0.289,0.347,0.298,0.302,0.36,0.367,-0.00900000000000001,-0.013,0.004,-0.013,-0.02,0.00700000000000001
676282,2026,18,0,0,0.054,0.017,0.098,0.032,-0.054,-0.017,-0.037,-0.098,-0.032,-0.066
676391,2022,11,0.698,0.698,0.567,0.605,0.567,0.605,0.131,0.093,0.038,0.131,0.093,0.038
676391,2023,7,0.482,0.441,0.422,0.501,0.371,0.464,0.06,-0.019,0.079,0.07,-0.023,0.093
676391,2024,5,0.427,0.427,0.411,0.375,0.411,0.375,0.016,0.052,-0.036,0.016,0.052,-0.036
676395,2023,123,0.289,0.342,0.316,0.307,0.385,0.372,-0.027,-0.018,-0.00900000000000001,-0.043,-0.03,-0.013
676395,2024,247,0.272,0.355,0.254,0.263,0.327,0.34,0.018,0.00900000000000001,0.00900000000000001,0.028,0.015,0.013
676395,2025,264,0.298,0.362,0.306,0.29,0.374,0.349,-0.00800000000000001,0.00800000000000001,-0.016,-0.012,0.013,-0.025
676395,2026,7,0,0,0.055,-0.002,0.11,-0.004,-0.055,0.002,-0.057,-0.11,0.004,-0.114
676424,2021,50,0.476,0.513,0.389,0.381,0.406,0.396,0.087,0.095,-0.00800000000000001,0.107,0.117,-0.01
676428,2024,174,0.24,0.289,0.232,0.252,0.279,0.305,0.00799999999999998,-0.012,0.02,0.00999999999999995,-0.016,0.026
676428,2025,272,0.307,0.342,0.301,0.292,0.333,0.317,0.00600000000000001,0.015,-0.00900000000000001,0.00900000000000001,0.025,-0.016
676428,2026,5,0,0,0.023,0.073,0.035,0.11,-0.023,-0.073,0.05,-0.035,-0.11,0.075
676440,2023,584,0.285,0.335,0.289,0.288,0.34,0.339,-0.004,-0.003,-0.001,-0.005,-0.004,-0.001
676440,2024,709,0.299,0.374,0.292,0.307,0.363,0.387,0.00700000000000001,-0.00800000000000001,0.015,0.011,-0.013,0.024
676440,2025,754,0.314,0.363,0.298,0.31,0.342,0.358,0.016,0.004,0.012,0.021,0.005,0.016
676440,2026,20,0,0,0.032,0.002,0.064,0.003,-0.032,-0.002,-0.03,-0.064,-0.003,-0.061
676467,2025,374,0.369,0.438,0.335,0.347,0.394,0.411,0.034,0.022,0.012,0.044,0.027,0.017
676475,2023,13,0.629,0.682,0.517,0.519,0.561,0.562,0.112,0.11,0.002,0.121,0.12,0.001
676475,2025,4,0.401,0.294,0.464,0.366,0.378,0.247,-0.063,0.035,-0.098,-0.084,0.047,-0.131
676477,2021,296,0.275,0.346,0.277,0.273,0.349,0.342,-0.002,0.002,-0.004,-0.003,0.00399999999999995,-0.00699999999999995
676477,2022,310,0.278,0.354,0.29,0.279,0.374,0.357,-0.012,-0.001,-0.011,-0.02,-0.003,-0.017
676477,2023,303,0.35,0.441,0.327,0.343,0.409,0.431,0.023,0.00699999999999995,0.016,0.032,0.01,0.022
676477,2024,73,0.278,0.306,0.304,0.31,0.354,0.362,-0.026,-0.032,0.00600000000000001,-0.048,-0.056,0.00800000000000001
676477,2025,291,0.25,0.306,0.257,0.267,0.318,0.336,-0.00700000000000001,-0.017,0.01,-0.012,-0.03,0.018
676477,2026,7,0,0,0.016,0.002,0.031,0.004,-0.016,-0.002,-0.014,-0.031,-0.004,-0.027
676508,2024,37,0.309,0.413,0.321,0.313,0.434,0.421,-0.012,-0.004,-0.00800000000000001,-0.021,-0.00800000000000001,-0.013
676508,2025,332,0.312,0.367,0.295,0.302,0.343,0.352,0.017,0.01,0.00700000000000001,0.024,0.015,0.00899999999999995
676508,2026,4,0,0,-0.105,-0.088,-0.211,-0.177,0.105,0.088,0.017,0.211,0.177,0.034
676510,2025,7,0.583,0.847,0.249,0.319,0.262,0.385,0.334,0.264,0.07,0.585,0.462,0.123
676534,2022,100,0.357,0.413,0.372,0.356,0.441,0.417,-0.015,0.001,-0.016,-0.028,-0.004,-0.024
676534,2023,120,0.359,0.414,0.368,0.368,0.428,0.428,-0.00900000000000001,-0.00900000000000001,0,-0.014,-0.014,0
676534,2024,229,0.304,0.358,0.296,0.293,0.347,0.341,0.00800000000000001,0.011,-0.003,0.011,0.017,-0.00599999999999995
676534,2025,254,0.302,0.344,0.312,0.311,0.362,0.36,-0.01,-0.00900000000000001,-0.001,-0.018,-0.016,-0.002
676534,2026,4,0,0,-0.003,0.265,-0.004,0.397,0.003,-0.265,0.268,0.004,-0.397,0.401
676568,2024,15,0.201,0.216,0.32,0.254,0.342,0.272,-0.119,-0.053,-0.066,-0.126,-0.056,-0.07
676571,2025,109,0.307,0.343,0.303,0.285,0.342,0.312,0.004,0.022,-0.018,0.001,0.031,-0.03
676571,2026,8,0,0,-0.14,-0.132,-0.175,-0.165,0.14,0.132,0.00800000000000001,0.175,0.165,0.00999999999999998
676596,2021,440,0.318,0.34,0.336,0.338,0.364,0.366,-0.018,-0.02,0.002,-0.024,-0.026,0.002
676596,2022,167,0.404,0.467,0.337,0.355,0.373,0.398,0.067,0.049,0.018,0.094,0.069,0.025
676596,2023,219,0.345,0.356,0.351,0.356,0.364,0.37,-0.00600000000000001,-0.011,0.005,-0.00800000000000001,-0.014,0.00600000000000001
676596,2024,137,0.334,0.337,0.301,0.278,0.297,0.267,0.033,0.056,-0.023,0.04,0.07,-0.03
676604,2021,122,0.354,0.388,0.388,0.402,0.44,0.462,-0.034,-0.048,0.014,-0.052,-0.074,0.022
676604,2024,15,0.346,0.424,0.301,0.332,0.348,0.4,0.045,0.014,0.031,0.076,0.024,0.052
676604,2025,58,0.421,0.53,0.399,0.408,0.497,0.51,0.022,0.013,0.00899999999999995,0.033,0.02,0.013
676606,2021,59,0.339,0.378,0.347,0.354,0.39,0.4,-0.00799999999999995,-0.015,0.00700000000000001,-0.012,-0.022,0.01
676609,2025,9,0.947,0.979,0.645,0.89,0.639,0.915,0.302,0.0569999999999999,0.245,0.34,0.0639999999999999,0.276
676614,2024,104,0.277,0.288,0.333,0.298,0.365,0.317,-0.056,-0.021,-0.035,-0.077,-0.029,-0.048
676617,2021,9,0.676,1.003,0.634,0.606,0.909,0.845,0.042,0.0700000000000001,-0.028,0.0939999999999999,0.158,-0.0640000000000001
676617,2022,5,0.315,0.295,0.238,0.278,0.167,0.234,0.077,0.037,0.04,0.128,0.061,0.067
676617,2024,46,0.467,0.587,0.398,0.396,0.465,0.461,0.069,0.071,-0.002,0.122,0.126,-0.004
676617,2025,194,0.274,0.274,0.302,0.298,0.316,0.311,-0.028,-0.024,-0.004,-0.042,-0.037,-0.005
676617,2026,9,0,0,-0.021,0.003,-0.032,0.005,0.021,-0.003,0.024,0.032,-0.005,0.037
676632,2023,4,0.675,0.668,0.733,0.824,0.745,0.867,-0.0579999999999999,-0.149,0.091,-0.077,-0.199,0.122
676637,2022,57,0.261,0.306,0.323,0.292,0.389,0.347,-0.062,-0.031,-0.031,-0.083,-0.041,-0.042
676641,2022,97,0.362,0.413,0.286,0.315,0.305,0.347,0.076,0.047,0.029,0.108,0.066,0.042
676660,2022,39,0.389,0.459,0.274,0.295,0.272,0.305,0.115,0.094,0.021,0.187,0.154,0.033
676661,2024,54,0.309,0.356,0.372,0.326,0.435,0.377,-0.063,-0.017,-0.046,-0.079,-0.021,-0.058
676661,2025,170,0.329,0.361,0.349,0.396,0.387,0.448,-0.02,-0.067,0.047,-0.026,-0.087,0.061
676664,2022,287,0.316,0.347,0.324,0.33,0.358,0.368,-0.00800000000000001,-0.014,0.00600000000000001,-0.011,-0.021,0.01
676664,2023,732,0.336,0.394,0.332,0.351,0.387,0.416,0.004,-0.015,0.019,0.00700000000000001,-0.022,0.029
676664,2024,756,0.325,0.362,0.324,0.328,0.361,0.368,0.001,-0.003,0.004,0.001,-0.00600000000000001,0.00700000000000001
676664,2025,580,0.352,0.415,0.305,0.329,0.351,0.383,0.047,0.023,0.024,0.064,0.032,0.032
676679,2025,14,0.238,0.204,0.385,0.389,0.362,0.366,-0.147,-0.151,0.004,-0.158,-0.162,0.004
676680,2023,201,0.24,0.236,0.254,0.241,0.261,0.242,-0.014,-0.001,-0.013,-0.025,-0.00600000000000001,-0.019
676680,2024,76,0.424,0.491,0.341,0.376,0.363,0.417,0.083,0.048,0.035,0.128,0.074,0.054
676680,2025,16,0.209,0.221,0.172,0.152,0.172,0.146,0.037,0.057,-0.02,0.049,0.075,-0.026
