"batter_id","year","pa","woba","wobacon","xwoba_ev_la","xwoba_ev_la_sa","xwobacon_ev_la","xwobacon_ev_la_sa","woba_minus_xwoba_2p","woba_minus_xwoba_3p","xwoba_3p_minus_xwoba_2p","wobacon_minus_xwobacon_2p","wobacon_minus_xwobacon_3p","xwobacon_3p_minus_xwobacon_2p"
687363,2024,155,0.221,0.273,0.235,0.231,0.293,0.288,-0.014,-0.01,-0.00399999999999998,-0.02,-0.015,-0.005
687363,2025,452,0.274,0.303,0.281,0.286,0.316,0.323,-0.00700000000000001,-0.012,0.00499999999999995,-0.013,-0.02,0.00700000000000001
687363,2026,10,0,0,-0.012,-0.045,-0.03,-0.113,0.012,0.045,-0.033,0.03,0.113,-0.083
687401,2023,33,0.192,0.262,0.241,0.278,0.341,0.394,-0.049,-0.086,0.037,-0.079,-0.132,0.053
687401,2024,506,0.319,0.347,0.293,0.309,0.311,0.334,0.026,0.01,0.016,0.036,0.013,0.023
687401,2025,497,0.263,0.28,0.261,0.256,0.279,0.272,0.002,0.00700000000000001,-0.005,0.001,0.00800000000000001,-0.00700000000000001
687401,2026,12,0,0,0.054,0.013,0.162,0.04,-0.054,-0.013,-0.041,-0.162,-0.04,-0.122
687462,2023,44,0.322,0.395,0.303,0.258,0.363,0.29,0.019,0.064,-0.045,0.032,0.105,-0.073
687462,2024,379,0.346,0.373,0.349,0.341,0.378,0.367,-0.003,0.00499999999999995,-0.00799999999999995,-0.005,0.00600000000000001,-0.011
687462,2025,408,0.344,0.376,0.331,0.347,0.359,0.381,0.013,-0.003,0.016,0.017,-0.005,0.022
687462,2026,7,0,0,0.014,-0.061,0.019,-0.085,-0.014,0.061,-0.075,-0.019,0.085,-0.104
687478,2025,38,0.162,0.319,0.178,0.179,0.359,0.361,-0.016,-0.017,0.001,-0.04,-0.042,0.002
687515,2025,131,0.291,0.441,0.266,0.259,0.395,0.384,0.025,0.032,-0.00700000000000001,0.046,0.057,-0.011
687529,2024,130,0.266,0.447,0.252,0.267,0.421,0.449,0.014,-0.001,0.015,0.026,-0.002,0.028
687529,2025,25,0.154,0.206,0.21,0.236,0.322,0.377,-0.056,-0.082,0.026,-0.116,-0.171,0.055
687551,2025,109,0.26,0.281,0.256,0.267,0.275,0.29,0.004,-0.00700000000000001,0.011,0.00600000000000001,-0.00899999999999995,0.015
687597,2024,183,0.233,0.32,0.265,0.248,0.374,0.346,-0.032,-0.015,-0.017,-0.054,-0.026,-0.028
687597,2025,586,0.32,0.422,0.299,0.293,0.392,0.382,0.021,0.027,-0.00600000000000001,0.03,0.04,-0.01
687597,2026,8,0,0,0.2,0.056,0.333,0.094,-0.2,-0.056,-0.144,-0.333,-0.094,-0.239
687637,2025,136,0.347,0.395,0.345,0.356,0.391,0.411,0.002,-0.00900000000000001,0.011,0.004,-0.016,0.02
687637,2026,6,0,0,-0.077,-0.098,-0.096,-0.123,0.077,0.098,-0.021,0.096,0.123,-0.027
687799,2023,100,0.327,0.443,0.277,0.272,0.352,0.342,0.05,0.055,-0.005,0.091,0.101,-0.00999999999999995
687799,2024,9,0.273,0.252,0.353,0.308,0.355,0.298,-0.08,-0.035,-0.045,-0.103,-0.046,-0.057
687859,2025,120,0.328,0.389,0.341,0.318,0.411,0.38,-0.013,0.01,-0.023,-0.022,0.00900000000000001,-0.031
687859,2026,4,0,0,-0.07,-0.037,-0.211,-0.112,0.07,0.037,0.033,0.211,0.112,0.099
687952,2023,241,0.346,0.458,0.346,0.339,0.457,0.446,0,0.00699999999999995,-0.00699999999999995,0.001,0.012,-0.011
687952,2024,122,0.223,0.289,0.301,0.275,0.409,0.371,-0.078,-0.052,-0.026,-0.12,-0.082,-0.038
687952,2025,137,0.261,0.322,0.293,0.251,0.366,0.309,-0.032,0.01,-0.042,-0.044,0.013,-0.057
687957,2024,7,0.57,0.826,0.371,0.608,0.477,0.891,0.199,-0.038,0.237,0.349,-0.0650000000000001,0.414
687957,2025,43,0.265,0.345,0.222,0.266,0.277,0.347,0.043,-0.001,0.044,0.0679999999999999,-0.002,0.07
688363,2024,32,0.183,0.345,0.189,0.273,0.356,0.513,-0.00600000000000001,-0.09,0.084,-0.011,-0.168,0.157
688363,2025,183,0.3,0.321,0.296,0.305,0.315,0.328,0.004,-0.005,0.00900000000000001,0.00600000000000001,-0.00700000000000001,0.013
688363,2026,4,0,0,0.076,0.005,0.227,0.015,-0.076,-0.005,-0.071,-0.227,-0.015,-0.212
688760,2025,74,0.309,0.461,0.33,0.317,0.501,0.476,-0.021,-0.00800000000000001,-0.013,-0.04,-0.015,-0.025
689041,2025,10,0.194,0.139,0.16,0.186,0.101,0.13,0.034,0.00800000000000001,0.026,0.038,0.00900000000000001,0.029
689172,2023,130,0.222,0.279,0.237,0.232,0.303,0.296,-0.015,-0.01,-0.00499999999999998,-0.024,-0.017,-0.00700000000000001
689172,2024,267,0.272,0.332,0.251,0.257,0.302,0.31,0.021,0.015,0.00600000000000001,0.03,0.022,0.00800000000000001
689172,2025,61,0.267,0.286,0.252,0.252,0.264,0.263,0.015,0.015,0,0.022,0.023,-0.001
689200,2025,78,0.205,0.254,0.228,0.228,0.297,0.298,-0.023,-0.023,0,-0.043,-0.044,0.001
689414,2025,385,0.313,0.304,0.309,0.307,0.301,0.298,0.004,0.00600000000000001,-0.002,0.003,0.00600000000000001,-0.003
689414,2026,6,0,0,0.054,0.085,0.054,0.085,-0.054,-0.085,0.031,-0.054,-0.085,0.031
690022,2025,203,0.28,0.365,0.238,0.25,0.298,0.317,0.042,0.03,0.012,0.067,0.048,0.019
690022,2026,2,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
690291,2024,94,0.308,0.372,0.286,0.302,0.332,0.362,0.022,0.00600000000000001,0.016,0.04,0.01,0.03
690291,2025,55,0.181,0.142,0.242,0.235,0.25,0.238,-0.061,-0.054,-0.00700000000000001,-0.108,-0.096,-0.012
690924,2025,120,0.258,0.329,0.252,0.248,0.32,0.313,0.00600000000000001,0.01,-0.004,0.00900000000000001,0.016,-0.00700000000000001
690924,2026,2,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
690976,2025,96,0.273,0.365,0.257,0.243,0.333,0.306,0.016,0.03,-0.014,0.032,0.059,-0.027
690976,2026,4,0,0,-0.12,-0.131,-0.12,-0.131,0.12,0.131,-0.011,0.12,0.131,-0.011
690984,2025,8,0.393,0.441,0.291,0.244,0.237,0.142,0.102,0.149,-0.047,0.204,0.299,-0.095
690987,2025,205,0.252,0.338,0.262,0.244,0.356,0.328,-0.01,0.00800000000000001,-0.018,-0.018,0.01,-0.028
690993,2024,554,0.302,0.347,0.312,0.302,0.361,0.348,-0.01,0,-0.01,-0.014,-0.001,-0.013
690993,2025,467,0.326,0.374,0.336,0.334,0.388,0.385,-0.01,-0.00800000000000001,-0.002,-0.014,-0.011,-0.003
690993,2026,11,0,0,0.066,-0.028,0.109,-0.047,-0.066,0.028,-0.094,-0.109,0.047,-0.156
691011,2024,53,0.197,0.274,0.179,0.191,0.245,0.264,0.018,0.00600000000000001,0.012,0.029,0.01,0.019
691011,2025,3,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
691016,2023,138,0.216,0.258,0.28,0.277,0.365,0.359,-0.064,-0.061,-0.003,-0.107,-0.101,-0.00600000000000001
691016,2024,212,0.324,0.387,0.348,0.348,0.425,0.425,-0.024,-0.024,0,-0.038,-0.038,0
691016,2025,620,0.355,0.424,0.348,0.346,0.416,0.412,0.00700000000000001,0.00900000000000001,-0.002,0.00800000000000001,0.012,-0.004
691016,2026,13,0,0,-0.066,-0.035,-0.166,-0.088,0.066,0.035,0.031,0.166,0.088,0.078
691019,2025,296,0.349,0.419,0.34,0.335,0.403,0.396,0.00899999999999995,0.014,-0.005,0.016,0.023,-0.00700000000000001
691023,2023,464,0.341,0.404,0.335,0.321,0.396,0.375,0.00600000000000001,0.02,-0.014,0.00800000000000001,0.029,-0.021
691023,2024,178,0.268,0.339,0.282,0.24,0.36,0.297,-0.014,0.028,-0.042,-0.021,0.042,-0.063
691023,2025,395,0.261,0.341,0.278,0.262,0.37,0.342,-0.017,-0.001,-0.016,-0.029,-0.001,-0.028
691023,2026,12,0,0,0.235,0.16,0.282,0.192,-0.235,-0.16,-0.075,-0.282,-0.192,-0.09
691026,2023,135,0.211,0.217,0.239,0.247,0.256,0.266,-0.028,-0.036,0.00800000000000001,-0.039,-0.049,0.01
691026,2024,632,0.316,0.355,0.286,0.294,0.316,0.327,0.03,0.022,0.00800000000000001,0.039,0.028,0.011
691026,2025,535,0.297,0.332,0.281,0.29,0.31,0.322,0.016,0.00700000000000001,0.00899999999999995,0.022,0.01,0.012
691026,2026,14,0,0,-0.013,-0.016,-0.018,-0.022,0.013,0.016,-0.003,0.018,0.022,-0.004
691176,2023,33,0.403,0.518,0.362,0.361,0.458,0.458,0.041,0.042,-0.001,0.06,0.06,0
691176,2024,67,0.285,0.312,0.316,0.295,0.368,0.329,-0.031,-0.01,-0.021,-0.056,-0.017,-0.039
691176,2025,428,0.317,0.39,0.296,0.291,0.357,0.349,0.021,0.026,-0.005,0.033,0.041,-0.00800000000000001
691182,2024,35,0.176,0.195,0.238,0.242,0.282,0.286,-0.062,-0.066,0.004,-0.087,-0.091,0.004
691182,2025,124,0.238,0.249,0.273,0.278,0.293,0.301,-0.035,-0.04,0.005,-0.044,-0.052,0.00800000000000001
691185,2025,61,0.302,0.366,0.353,0.329,0.451,0.41,-0.051,-0.027,-0.024,-0.085,-0.044,-0.041
691277,2026,2,0,0,0.148,0.17,0.148,0.17,-0.148,-0.17,0.022,-0.148,-0.17,0.022
691373,2025,9,0.293,0.626,0.306,0.35,0.686,0.883,-0.013,-0.057,0.044,-0.0600000000000001,-0.257,0.197
691406,2023,36,0.276,0.329,0.275,0.239,0.327,0.277,0.001,0.037,-0.036,0.002,0.052,-0.05
691406,2024,174,0.314,0.372,0.298,0.302,0.353,0.359,0.016,0.012,0.004,0.019,0.013,0.00600000000000001
691406,2025,651,0.357,0.419,0.343,0.352,0.4,0.413,0.014,0.005,0.00899999999999995,0.019,0.00600000000000001,0.013
691406,2026,15,0,0,-0.015,-0.041,-0.024,-0.065,0.015,0.041,-0.026,0.024,0.065,-0.041
691594,2024,36,0.236,0.252,0.257,0.198,0.276,0.207,-0.021,0.038,-0.059,-0.024,0.045,-0.069
691594,2025,337,0.294,0.308,0.276,0.272,0.287,0.281,0.018,0.022,-0.004,0.021,0.027,-0.00599999999999995
691594,2026,7,0,0,-0.062,-0.09,-0.125,-0.18,0.062,0.09,-0.028,0.125,0.18,-0.055
691620,2026,2,0,0,0.056,-0.086,0.056,-0.086,-0.056,0.086,-0.142,-0.056,0.086,-0.142
691718,2023,17,0.123,0,0.214,0.244,0.22,0.294,-0.091,-0.121,0.03,-0.22,-0.294,0.074
691718,2024,400,0.291,0.355,0.28,0.281,0.338,0.34,0.011,0.00999999999999995,0.001,0.017,0.015,0.002
691718,2025,637,0.324,0.404,0.327,0.328,0.404,0.406,-0.003,-0.004,0.001,0,-0.002,0.002
691718,2026,14,0,0,-0.091,-0.108,-0.136,-0.163,0.091,0.108,-0.017,0.136,0.163,-0.027
691720,2025,155,0.268,0.306,0.251,0.262,0.281,0.3,0.017,0.00600000000000001,0.011,0.025,0.00600000000000001,0.019
691720,2026,10,0,0,-0.036,0.015,-0.05,0.021,0.036,-0.015,0.051,0.05,-0.021,0.071
691723,2024,46,0.152,0.186,0.217,0.201,0.343,0.304,-0.065,-0.049,-0.016,-0.157,-0.118,-0.039
691723,2025,293,0.303,0.377,0.286,0.274,0.352,0.332,0.017,0.029,-0.012,0.025,0.045,-0.02
691723,2026,11,0,0,0.045,0.151,0.062,0.211,-0.045,-0.151,0.106,-0.062,-0.211,0.149
691728,2025,37,0.193,0.253,0.173,0.171,0.215,0.212,0.02,0.022,-0.00199999999999997,0.038,0.041,-0.003
691777,2025,219,0.277,0.373,0.267,0.274,0.353,0.365,0.01,0.003,0.00700000000000001,0.02,0.00800000000000001,0.012
691777,2026,12,0,0,0.006,-0.023,0.015,-0.058,-0.006,0.023,-0.029,-0.015,0.058,-0.073
691781,2025,273,0.248,0.333,0.279,0.262,0.379,0.355,-0.031,-0.014,-0.017,-0.046,-0.022,-0.024
691781,2026,14,0,0,0.069,0.028,0.156,0.064,-0.069,-0.028,-0.041,-0.156,-0.064,-0.092
691783,2023,34,0.166,0.177,0.168,0.141,0.179,0.134,-0.002,0.025,-0.027,-0.002,0.043,-0.045
691783,2025,74,0.244,0.321,0.239,0.231,0.313,0.299,0.005,0.013,-0.00799999999999998,0.00800000000000001,0.022,-0.014
691783,2026,7,0,0,-0.055,0.03,-0.111,0.06,0.055,-0.03,0.085,0.111,-0.06,0.171
691785,2025,136,0.29,0.389,0.269,0.287,0.356,0.386,0.021,0.003,0.018,0.033,0.003,0.03
691785,2026,9,0,0,-0.06,0.029,-0.181,0.086,0.06,-0.029,0.089,0.181,-0.086,0.267
691907,2025,7,0,0,0.166,0.101,0.29,0.177,-0.166,-0.101,-0.065,-0.29,-0.177,-0.113
692216,2025,137,0.306,0.382,0.319,0.331,0.403,0.421,-0.013,-0.025,0.012,-0.021,-0.039,0.018
692216,2026,11,0,0,-0.036,-0.066,-0.071,-0.132,0.036,0.066,-0.03,0.071,0.132,-0.061
692225,2025,261,0.299,0.354,0.293,0.285,0.347,0.334,0.00600000000000001,0.014,-0.00800000000000001,0.00700000000000001,0.02,-0.013
692585,2025,146,0.268,0.356,0.259,0.256,0.347,0.342,0.00900000000000001,0.012,-0.003,0.00900000000000001,0.014,-0.00499999999999995
693049,2023,259,0.251,0.316,0.267,0.254,0.342,0.322,-0.016,-0.003,-0.013,-0.026,-0.00600000000000001,-0.02
693049,2024,37,0.3,0.345,0.293,0.289,0.347,0.342,0.00700000000000001,0.011,-0.004,-0.002,0.00299999999999995,-0.00499999999999995
693304,2023,127,0.268,0.333,0.242,0.235,0.292,0.281,0.026,0.033,-0.00700000000000001,0.041,0.052,-0.011
693304,2024,383,0.308,0.356,0.312,0.308,0.363,0.358,-0.004,0,-0.004,-0.00700000000000001,-0.002,-0.005
693304,2025,407,0.289,0.327,0.28,0.28,0.317,0.317,0.00899999999999995,0.00899999999999995,0,0.01,0.01,0
693304,2026,15,0,0,-0.075,-0.066,-0.151,-0.131,0.075,0.066,0.00899999999999999,0.151,0.131,0.02
693307,2024,87,0.217,0.311,0.265,0.264,0.388,0.387,-0.048,-0.047,-0.001,-0.077,-0.076,-0.001
693307,2025,467,0.328,0.402,0.342,0.337,0.422,0.413,-0.014,-0.00900000000000001,-0.005,-0.02,-0.011,-0.00900000000000001
693307,2026,10,0,0,-0.024,-0.071,-0.036,-0.106,0.024,0.071,-0.047,0.036,0.106,-0.07
693409,2025,5,0.147,0.882,0.147,0.147,NA,NA,0,0,0,NA,NA,NA
694175,2024,21,0.117,0.176,0.18,0.177,0.309,0.302,-0.063,-0.06,-0.003,-0.133,-0.126,-0.00700000000000001
694192,2024,567,0.341,0.406,0.317,0.313,0.374,0.368,0.024,0.028,-0.004,0.032,0.038,-0.00600000000000001
694192,2025,587,0.329,0.393,0.299,0.288,0.352,0.338,0.03,0.041,-0.011,0.041,0.055,-0.014
694203,2025,43,0.243,0.487,0.228,0.234,0.457,0.469,0.015,0.00899999999999998,0.00600000000000001,0.03,0.018,0.012
694208,2025,65,0.378,0.417,0.361,0.357,0.392,0.386,0.017,0.021,-0.004,0.025,0.031,-0.00600000000000001
694208,2026,11,0,0,0.08,0.143,0.144,0.258,-0.08,-0.143,0.063,-0.144,-0.258,0.114
694212,2025,118,0.246,0.288,0.293,0.291,0.357,0.333,-0.047,-0.045,-0.002,-0.069,-0.045,-0.024
694212,2026,11,0,0,-0.015,-0.052,-0.031,-0.104,0.015,0.052,-0.037,0.031,0.104,-0.073
694355,2024,5,0,0,0.105,0.061,0.175,0.102,-0.105,-0.061,-0.044,-0.175,-0.102,-0.073
694359,2024,106,0.278,0.392,0.279,0.257,0.394,0.351,-0.001,0.021,-0.022,-0.002,0.041,-0.043
694359,2025,23,0.167,0.176,0.222,0.246,0.304,0.359,-0.055,-0.079,0.024,-0.128,-0.183,0.055
694362,2024,29,0.247,0.338,0.243,0.241,0.331,0.326,0.004,0.00600000000000001,-0.002,0.00700000000000001,0.012,-0.005
694362,2025,75,0.272,0.281,0.292,0.302,0.322,0.345,-0.02,-0.03,0.01,-0.041,-0.0639999999999999,0.023
694374,2025,222,0.273,0.336,0.299,0.289,0.38,0.364,-0.026,-0.016,-0.01,-0.044,-0.028,-0.016
694374,2026,3,0,0,-0.045,-0.066,-0.09,-0.132,0.045,0.066,-0.021,0.09,0.132,-0.042
694376,2024,46,0.272,0.274,0.339,0.335,0.368,0.363,-0.067,-0.063,-0.004,-0.094,-0.089,-0.005
694376,2025,32,0.146,0.213,0.164,0.158,0.239,0.23,-0.018,-0.012,-0.00600000000000001,-0.026,-0.017,-0.00899999999999998
694377,2024,42,0.289,0.361,0.358,0.352,0.472,0.463,-0.069,-0.063,-0.00600000000000001,-0.111,-0.102,-0.00899999999999995
694377,2025,71,0.256,0.303,0.262,0.292,0.317,0.358,-0.00600000000000001,-0.036,0.03,-0.014,-0.055,0.041
694377,2026,7,0,0,0.054,-0.09,0.072,-0.119,-0.054,0.09,-0.144,-0.072,0.119,-0.191
694384,2023,131,0.339,0.319,0.358,0.368,0.347,0.361,-0.019,-0.029,0.01,-0.028,-0.042,0.014
694384,2024,602,0.316,0.324,0.319,0.322,0.33,0.334,-0.003,-0.00600000000000001,0.003,-0.00600000000000001,-0.01,0.004
694384,2025,557,0.33,0.325,0.332,0.327,0.328,0.321,-0.002,0.003,-0.005,-0.003,0.004,-0.00700000000000001
694384,2026,20,0,0,-0.018,-0.001,-0.028,-0.002,0.018,0.001,0.017,0.028,0.002,0.026
694388,2024,261,0.268,0.391,0.249,0.25,0.357,0.359,0.019,0.018,0.001,0.034,0.032,0.002
694388,2025,103,0.381,0.498,0.311,0.331,0.393,0.423,0.07,0.05,0.02,0.105,0.075,0.03
694388,2026,12,0,0,-0.035,-0.026,-0.056,-0.042,0.035,0.026,0.009,0.056,0.042,0.014
694497,2023,74,0.438,0.628,0.344,0.361,0.448,0.48,0.094,0.077,0.017,0.18,0.148,0.032
694497,2024,162,0.278,0.326,0.268,0.274,0.31,0.319,0.01,0.004,0.00600000000000001,0.016,0.00700000000000001,0.00900000000000001
694497,2025,219,0.323,0.345,0.293,0.297,0.302,0.309,0.03,0.026,0.004,0.043,0.036,0.00700000000000001
694497,2026,8,0,0,0.015,-0.08,0.019,-0.1,-0.015,0.08,-0.095,-0.019,0.1,-0.119
694671,2024,551,0.323,0.367,0.326,0.326,0.374,0.375,-0.003,-0.003,0,-0.00700000000000001,-0.00800000000000001,0.001
694671,2025,570,0.339,0.407,0.342,0.347,0.411,0.416,-0.003,-0.00799999999999995,0.00499999999999995,-0.004,-0.00900000000000001,0.005
694671,2026,14,0,0,0.03,0.058,0.043,0.084,-0.03,-0.058,0.028,-0.043,-0.084,0.041
694728,2025,44,0.287,0.491,0.283,0.297,0.507,0.536,0.004,-0.01,0.014,-0.016,-0.045,0.029
694728,2026,5,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
695238,2024,86,0.342,0.403,0.359,0.318,0.426,0.373,-0.017,0.024,-0.041,-0.023,0.03,-0.053
695238,2025,148,0.28,0.279,0.313,0.295,0.327,0.301,-0.033,-0.015,-0.018,-0.048,-0.022,-0.026
695257,2024,49,0.285,0.465,0.288,0.306,0.471,0.501,-0.003,-0.021,0.018,-0.00599999999999995,-0.036,0.03
695257,2025,6,0.294,0.353,0.353,0.292,0.423,0.35,-0.059,0.002,-0.061,-0.07,0.003,-0.073
695336,2024,52,0.247,0.307,0.272,0.247,0.344,0.307,-0.025,0,-0.025,-0.037,0,-0.037
695336,2025,294,0.282,0.367,0.272,0.282,0.351,0.366,0.00999999999999995,0,0.00999999999999995,0.016,0.001,0.015
695336,2026,4,0,0,0.237,0.005,0.355,0.007,-0.237,-0.005,-0.232,-0.355,-0.007,-0.348
695391,2024,123,0.252,0.226,0.283,0.276,0.274,0.264,-0.031,-0.024,-0.00699999999999995,-0.048,-0.038,-0.01
695391,2025,83,0.311,0.368,0.291,0.301,0.337,0.353,0.02,0.01,0.01,0.031,0.015,0.016
695506,2025,232,0.239,0.254,0.324,0.306,0.379,0.353,-0.085,-0.067,-0.018,-0.125,-0.099,-0.026
695506,2026,8,0,0,0.05,-0.003,0.084,-0.004,-0.05,0.003,-0.053,-0.084,0.004,-0.088
695578,2024,334,0.343,0.439,0.339,0.336,0.435,0.429,0.004,0.00700000000000001,-0.003,0.004,0.01,-0.00600000000000001
695578,2025,678,0.357,0.486,0.358,0.362,0.493,0.501,-0.001,-0.005,0.004,-0.00700000000000001,-0.015,0.00800000000000001
695578,2026,14,0,0,0.033,-0.014,0.079,-0.033,-0.033,0.014,-0.047,-0.079,0.033,-0.112
695600,2025,69,0.403,0.449,0.419,0.441,0.472,0.505,-0.016,-0.038,0.022,-0.023,-0.056,0.033
695600,2026,10,0,0,-0.048,-0.066,-0.095,-0.132,0.048,0.066,-0.018,0.095,0.132,-0.037
695657,2025,283,0.358,0.475,0.347,0.368,0.458,0.492,0.011,-0.01,0.021,0.017,-0.017,0.034
695657,2026,12,0,0,-0.035,-0.047,-0.082,-0.109,0.035,0.047,-0.012,0.082,0.109,-0.027
695670,2025,8,0.201,0.221,0.277,0.226,0.373,0.271,-0.076,-0.025,-0.051,-0.152,-0.05,-0.102
695681,2025,183,0.288,0.385,0.281,0.286,0.372,0.381,0.00699999999999995,0.002,0.00499999999999995,0.013,0.004,0.00900000000000001
695734,2025,350,0.361,0.404,0.339,0.342,0.375,0.379,0.022,0.019,0.003,0.029,0.025,0.004
695734,2026,14,0,0,0.027,0.025,0.043,0.04,-0.027,-0.025,-0.002,-0.043,-0.04,-0.003
696030,2025,173,0.273,0.269,0.331,0.326,0.362,0.354,-0.058,-0.053,-0.005,-0.093,-0.085,-0.00800000000000001
696100,2023,77,0.266,0.354,0.254,0.265,0.336,0.353,0.012,0.001,0.011,0.018,0.001,0.017
696100,2024,224,0.274,0.361,0.278,0.285,0.367,0.377,-0.004,-0.011,0.00699999999999995,-0.00600000000000001,-0.016,0.01
696100,2025,576,0.359,0.467,0.325,0.323,0.419,0.409,0.034,0.036,-0.002,0.048,0.0580000000000001,-0.01
696100,2026,12,0,0,-0.122,-0.094,-0.162,-0.125,0.122,0.094,0.028,0.162,0.125,0.037
696285,2023,118,0.294,0.318,0.267,0.25,0.28,0.257,0.027,0.044,-0.017,0.038,0.061,-0.023
696285,2024,508,0.29,0.323,0.282,0.285,0.317,0.32,0.00800000000000001,0.005,0.003,0.00600000000000001,0.003,0.003
696285,2025,353,0.264,0.28,0.277,0.263,0.301,0.282,-0.013,0.001,-0.014,-0.021,-0.00199999999999995,-0.019
696285,2026,11,0,0,0.116,0.075,0.149,0.097,-0.116,-0.075,-0.041,-0.149,-0.097,-0.052
699625,2025,46,0.171,0.255,0.191,0.199,0.289,0.301,-0.02,-0.028,0.00800000000000001,-0.034,-0.046,0.012
700242,2024,119,0.279,0.351,0.315,0.263,0.405,0.326,-0.036,0.016,-0.052,-0.054,0.025,-0.079
700242,2025,324,0.245,0.297,0.235,0.238,0.285,0.289,0.01,0.00700000000000001,0.003,0.012,0.00800000000000001,0.004
700246,2025,105,0.248,0.398,0.234,0.215,0.372,0.335,0.014,0.033,-0.019,0.026,0.063,-0.037
700246,2026,13,0,0,-0.049,-0.06,-0.074,-0.089,0.049,0.06,-0.011,0.074,0.089,-0.015
700250,2024,178,0.269,0.306,0.339,0.335,0.42,0.415,-0.07,-0.066,-0.004,-0.114,-0.109,-0.005
700250,2025,529,0.36,0.403,0.394,0.392,0.453,0.444,-0.034,-0.032,-0.002,-0.05,-0.041,-0.00900000000000001
700250,2026,9,0,0,-0.085,-0.081,-0.171,-0.162,0.085,0.081,0.004,0.171,0.162,0.00900000000000001
700337,2025,403,0.307,0.333,0.288,0.293,0.308,0.314,0.019,0.014,0.005,0.025,0.019,0.00600000000000001
700337,2026,8,0,0,-0.012,-0.05,-0.024,-0.1,0.012,0.05,-0.038,0.024,0.1,-0.076
700932,2024,156,0.303,0.384,0.282,0.301,0.353,0.382,0.021,0.002,0.019,0.031,0.002,0.029
700932,2025,529,0.331,0.402,0.32,0.326,0.385,0.394,0.011,0.005,0.00600000000000001,0.017,0.00800000000000001,0.00900000000000001
700932,2026,17,0,0,0.023,0.035,0.079,0.123,-0.023,-0.035,0.012,-0.079,-0.123,0.044
701305,2024,65,0.283,0.408,0.282,0.291,0.407,0.421,0.001,-0.00800000000000001,0.00900000000000001,0.001,-0.013,0.014
701305,2025,109,0.306,0.421,0.325,0.287,0.457,0.387,-0.019,0.019,-0.038,-0.036,0.034,-0.07
701350,2025,302,0.376,0.476,0.375,0.365,0.477,0.459,0.001,0.011,-0.01,-0.001,0.017,-0.018
701350,2026,14,0,0,0.047,-0.029,0.141,-0.086,-0.047,0.029,-0.076,-0.141,0.086,-0.227
701358,2025,493,0.298,0.366,0.301,0.314,0.371,0.392,-0.003,-0.016,0.013,-0.005,-0.026,0.021
701358,2026,17,0,0,-0.019,0.046,-0.033,0.078,0.019,-0.046,0.065,0.033,-0.078,0.111
701398,2025,57,0.355,0.462,0.383,0.379,0.517,0.511,-0.028,-0.024,-0.004,-0.055,-0.049,-0.00600000000000001
701398,2026,12,0,0,0.083,0.226,0.124,0.339,-0.083,-0.226,0.143,-0.124,-0.339,0.215
701538,2024,588,0.352,0.408,0.362,0.353,0.42,0.409,-0.01,-0.001,-0.00900000000000001,-0.012,-0.001,-0.011
701538,2025,481,0.332,0.398,0.347,0.335,0.419,0.403,-0.015,-0.003,-0.012,-0.021,-0.005,-0.016
701538,2026,12,0,0,-0.124,-0.106,-0.187,-0.159,0.124,0.106,0.018,0.187,0.159,0.028
701675,2025,63,0.232,0.265,0.259,0.232,0.309,0.266,-0.027,0,-0.027,-0.044,-0.001,-0.043
701675,2026,8,0,0,-0.096,-0.01,-0.12,-0.012,0.096,0.01,0.086,0.12,0.012,0.108
701762,2025,485,0.421,0.589,0.374,0.377,0.506,0.505,0.047,0.044,0.003,0.083,0.084,-0.001
701762,2026,13,0,0,0.055,0.027,0.441,0.216,-0.055,-0.027,-0.028,-0.441,-0.216,-0.225
701807,2026,12,0,0,0.039,0.019,0.088,0.043,-0.039,-0.019,-0.02,-0.088,-0.043,-0.045
702176,2025,153,0.249,0.276,0.216,0.22,0.228,0.234,0.033,0.029,0.004,0.048,0.042,0.00600000000000001
702222,2026,10,0,0,-0.067,-0.052,-0.134,-0.105,0.067,0.052,0.015,0.134,0.105,0.029
702284,2025,254,0.275,0.277,0.29,0.283,0.298,0.288,-0.015,-0.00799999999999995,-0.00700000000000001,-0.021,-0.011,-0.01
702284,2026,15,0,0,-0.025,-0.036,-0.07,-0.1,0.025,0.036,-0.011,0.07,0.1,-0.03
702332,2025,503,0.319,0.307,0.298,0.309,0.281,0.295,0.021,0.01,0.011,0.026,0.012,0.014
702332,2026,12,0,0,0.026,-0.049,0.039,-0.073,-0.026,0.049,-0.075,-0.039,0.073,-0.112
702358,2024,209,0.233,0.237,0.25,0.254,0.262,0.268,-0.017,-0.021,0.004,-0.025,-0.031,0.00600000000000001
702358,2025,4,0.441,0.588,0.131,0.09,0.174,0.12,0.31,0.351,-0.041,0.414,0.468,-0.054
702616,2024,208,0.251,0.332,0.251,0.26,0.331,0.347,0,-0.00900000000000001,0.00900000000000001,0.001,-0.015,0.016
702616,2025,646,0.305,0.346,0.304,0.3,0.346,0.341,0.001,0.005,-0.004,0,0.00499999999999995,-0.00499999999999995
